whaleId,timestamp,hdop,locationLong,locationLat
4710835,2008-05-06 11:27:50.000,6.7,-112.1799088,28.34044647
4710835,2008-05-06 13:17:14.000,15.3,-112.2016373,28.34613609
4710835,2008-05-06 13:58:03.000,9.2,-112.1827011,28.31791115
4710835,2008-05-06 16:29:43.000,11.8,-112.1741409,28.2800293
4710835,2008-05-06 18:31:23.000,25.2,-112.1856766,28.23709106
4710835,2008-05-07 01:27:42.000,20.3,-112.1394806,28.11148262
4710835,2008-05-07 02:04:30.000,22.5,-112.1130142,28.11818123
4710835,2008-05-07 02:39:07.000,8.4,-112.1107864,28.13552856
4710835,2008-05-07 03:13:09.000,11.6,-112.115921,28.14396095
4710835,2008-05-07 04:16:06.000,20.4,-112.1256256,28.15705872
4710835,2008-05-07 10:35:14.000,3.7,-112.1895905,28.31384277
4710835,2008-05-07 11:42:28.000,23.6,-112.1869583,28.30501175
4710835,2008-05-07 12:04:15.000,31.3,-112.1799088,28.29722595
4710835,2008-05-07 13:50:14.000,9.9,-112.1573944,28.26022339
4710835,2008-05-08 00:23:17.000,19.6,-112.2557983,28.2798481
4710835,2008-05-08 03:01:32.000,15.4,-112.1970367,28.22461319
4710835,2008-05-08 03:35:23.000,7.9,-112.1917419,28.23496628
4710835,2008-05-08 07:34:11.000,1,-112.1378555,28.28644562
4710835,2008-05-08 08:27:10.000,5.4,-112.1658707,28.27536964
4710835,2008-05-08 09:05:44.000,3,-112.201767,28.27282333
4710835,2008-05-08 10:39:11.000,16.6,-112.2613754,28.29170609
4710835,2008-05-08 11:06:25.000,13.7,-112.2800369,28.28678513
4710835,2008-05-08 11:33:24.000,10.1,-112.28685,28.27375984
4710835,2008-05-08 11:55:36.000,17.6,-112.2768784,28.25914192
4710835,2008-05-08 16:38:12.000,16,-112.1925354,28.24038315
4710835,2008-05-08 17:40:33.000,0,-112.2207794,28.23976707
4710835,2008-05-08 18:09:58.000,1.5,-112.2210922,28.23004723
4710835,2008-05-08 18:56:00.000,0.5,-112.2319031,28.21304131
4710835,2008-05-09 00:27:06.000,1.8,-112.2145996,28.2347393
4710835,2008-05-09 08:17:31.000,1.5,-112.342392,28.29312706
4710835,2008-05-09 08:46:12.000,0.1,-112.340126,28.32363701
4710835,2008-05-09 09:38:03.000,0.7,-112.3179016,28.33665466
4710835,2008-05-09 10:05:20.000,10.4,-112.3124924,28.33721352
4710835,2008-05-09 10:31:46.000,16.1,-112.301033,28.32720184
4710835,2008-05-09 12:15:46.000,27.9,-112.2384644,28.27346802
4710835,2008-05-09 12:54:34.000,9.5,-112.2308655,28.25273323
4710835,2008-05-09 16:39:00.000,33,-112.1774063,28.14875221
4710835,2008-05-09 17:16:45.000,11.3,-112.1548386,28.14797974
4710835,2008-05-09 18:29:35.000,6.7,-112.1629334,28.1351757
4710835,2008-05-09 19:44:00.000,0.6,-112.2122574,28.13908768
4710835,2008-05-09 21:10:00.000,0.9,-112.216629,28.13388062
4710835,2008-05-09 21:46:21.000,10,-112.1990356,28.13051414
4710835,2008-05-09 22:40:21.000,0.3,-112.2229309,28.13738251
4710835,2008-05-09 23:31:09.000,11.4,-112.2522888,28.1551075
4710835,2008-05-10 00:12:02.000,6.4,-112.2631836,28.17589569
4710835,2008-05-10 01:31:36.000,25.3,-112.2911377,28.20975494
4710835,2008-05-10 02:39:50.000,11.2,-112.3323288,28.21735191
4710835,2008-05-10 03:07:45.000,14.4,-112.3485565,28.21840858
4710835,2008-05-10 03:56:54.000,10.8,-112.3787231,28.22299767
4710835,2008-05-10 04:31:26.000,31.7,-112.3995895,28.23696136
4710835,2008-05-10 05:01:01.000,16.4,-112.4221573,28.24658394
4710835,2008-05-10 05:40:37.000,3.3,-112.4435577,28.25991249
4710835,2008-05-10 06:03:31.000,5.1,-112.4458618,28.26519203
4710835,2008-05-10 09:18:00.000,1,-112.4460144,28.33137131
4710835,2008-05-10 09:42:46.000,23,-112.4376526,28.34145164
4710835,2008-05-10 10:22:01.000,24.6,-112.4375916,28.35902405
4710835,2008-05-10 11:45:39.000,5.2,-112.4746018,28.32855034
4710835,2008-05-10 14:42:55.000,1,-112.3761673,28.23558807
4710835,2008-05-10 15:22:41.000,6.9,-112.3480301,28.23483276
4710835,2008-05-10 16:05:00.000,4.8,-112.3228531,28.23462105
4710835,2008-05-10 16:23:55.000,18.6,-112.3257599,28.23233986
4710835,2008-05-10 16:44:25.000,0.2,-112.3236923,28.24009705
4710835,2008-05-10 17:26:57.000,2.6,-112.3155975,28.25637627
4710835,2008-05-10 18:18:12.000,0.2,-112.3176117,28.27171326
4710835,2008-05-10 19:11:03.000,2,-112.3293076,28.25489426
4710835,2008-05-10 22:21:25.000,5426.2,-112.2301788,28.48022079
4710835,2008-05-10 22:41:00.000,0.5,-112.3632202,28.31640053
4710835,2008-05-10 23:49:36.000,8.8,-112.3839493,28.32080269
4710835,2008-05-11 00:35:01.000,5.6,-112.3819809,28.32901382
4710835,2008-05-11 01:07:31.000,21.4,-112.3729324,28.33082008
4710835,2008-05-11 04:11:26.000,10.9,-112.3792038,28.28115845
4710835,2008-05-11 04:46:03.000,0.3,-112.4046326,28.29113197
4710835,2008-05-11 05:32:42.000,0.2,-112.4200592,28.29452515
4710835,2008-05-11 06:17:04.000,18.9,-112.435524,28.29133224
4710835,2008-05-11 11:26:56.000,7.5,-112.3235474,28.27091789
4710835,2008-05-11 11:55:21.000,14.6,-112.3247528,28.27015114
4710835,2008-05-11 12:47:25.000,9.6,-112.3028107,28.26521301
4710835,2008-05-11 13:47:04.000,4.1,-112.2810516,28.23977089
4710835,2008-05-11 16:42:05.000,20.1,-112.2296448,28.20099068
4710835,2008-05-11 17:19:01.000,38.8,-112.2138825,28.18325806
4710835,2008-05-11 18:19:07.000,0.1,-112.1859665,28.16756058
4710835,2008-05-12 01:08:39.000,0.2,-112.2051163,28.13001442
4710835,2008-05-12 01:39:30.000,14,-112.1962433,28.14992142
4710835,2008-05-12 04:15:01.000,19.9,-112.201683,28.19284248
4710835,2008-05-12 04:30:20.000,10.2,-112.211586,28.19655037
4710835,2008-05-12 04:47:06.000,21,-112.2243424,28.20020103
4710835,2008-05-12 05:18:24.000,37.4,-112.2352371,28.21514702
4710835,2008-05-12 05:56:00.000,0.2,-112.2512589,28.23449516
4710835,2008-05-12 09:33:23.000,0.6,-112.3137817,28.32354546
4710835,2008-05-12 12:10:06.000,10.4,-112.4012146,28.31764412
4710835,2008-05-12 12:42:16.000,8.3,-112.3767242,28.30802727
4710835,2008-05-12 15:03:05.000,3.7,-112.2933121,28.25900841
4710835,2008-05-12 15:43:19.000,7,-112.2648621,28.24277687
4710835,2008-05-12 16:17:15.000,11.5,-112.2458115,28.21983719
4710835,2008-05-12 16:50:20.000,0.6,-112.2320328,28.20352173
4710835,2008-05-12 17:39:13.000,6.9,-112.2186585,28.20814514
4823042,2008-06-28 21:49:01.000,2.9,-112.4113,28.3296
4823042,2008-06-28 22:08:55.000,0.5,-112.4143,28.3282
4823042,2008-06-28 23:13:35.000,1,-112.4434,28.3207
4823042,2008-06-29 00:24:59.000,8.9,-112.4831,28.3304
4823042,2008-06-29 03:20:46.000,2,-112.4751,28.4328
4823042,2008-06-29 04:05:00.000,0.3,-112.4673,28.424
4823042,2008-06-29 09:34:29.000,5.1,-112.3826,28.3581
4823042,2008-06-29 10:13:04.000,0.9,-112.386,28.3652
4823042,2008-06-29 10:45:57.000,6.2,-112.3973,28.3764
4823042,2008-06-29 11:40:45.000,5,-112.3946,28.3932
4823042,2008-06-29 12:14:24.000,47.1,-112.4175,28.4291
4823042,2008-06-29 14:21:03.000,13.4,-112.4037,28.3803
4823042,2008-06-29 15:20:35.000,10.1,-112.4152,28.3941
4823042,2008-06-29 16:44:53.000,0.1,-112.4713,28.4204
4823042,2008-06-29 19:37:07.000,0.2,-112.4746,28.3935
4823042,2008-06-29 21:02:16.000,7,-112.4422,28.3613
4823042,2008-06-29 23:34:08.000,4.7,-112.3587,28.3177
4823042,2008-06-30 04:34:58.000,0.6,-112.3685,28.3528
4810843,2008-06-28 22:37:54.000,17.5,-112.4295,28.3355
4810843,2008-06-28 23:12:31.000,18.2,-112.4426,28.321
4810843,2008-06-28 23:50:40.000,12.5,-112.4665,28.3213
4810843,2008-06-29 00:16:00.000,19.8,-112.4828,28.3343
4810843,2008-06-29 01:11:41.000,6.9,-112.4973,28.358
4810843,2008-06-29 01:57:20.000,37.1,-112.4921,28.3801
4810843,2008-06-29 02:43:15.000,11,-112.4869,28.4069
4810843,2008-06-29 03:12:04.000,4.8,-112.4876,28.4285
4810843,2008-06-29 03:34:53.000,11,-112.4833,28.4374
4810843,2008-06-29 03:51:16.000,20.3,-112.4787,28.432
4810843,2008-06-29 05:12:22.000,4.4,-112.4642,28.4123
4810843,2008-06-29 05:30:09.000,0.6,-112.4628,28.4053
4810843,2008-06-29 05:54:41.000,12.5,-112.4482,28.3935
4810843,2008-06-29 06:42:01.000,8.4,-112.4174,28.3782
4810843,2008-06-29 06:58:53.000,32,-112.4067,28.375
4810843,2008-06-29 07:20:15.000,21.4,-112.3952,28.3626
4810843,2008-06-29 08:01:08.000,24.6,-112.3749,28.3644
4810843,2008-06-29 08:31:32.000,7.4,-112.3565,28.3614
4810843,2008-06-29 08:58:18.000,11.9,-112.3472,28.347
4810843,2008-06-29 09:35:41.000,11.4,-112.3535,28.3316
4810843,2008-06-29 10:01:35.000,16.5,-112.3528,28.3333
4810843,2008-06-29 11:04:00.000,18.5,-112.3669,28.3552
4810843,2008-06-29 11:34:00.000,12.8,-112.3719,28.3616
4810843,2008-06-29 12:12:18.000,8.3,-112.3915,28.3727
4810843,2008-06-29 12:41:41.000,6.9,-112.3912,28.3724
4810843,2008-06-29 13:43:06.000,1.2,-112.3961,28.3701
4810843,2008-06-29 14:49:00.000,7.3,-112.4154,28.3922
4810843,2008-06-29 15:37:01.000,0.5,-112.4363,28.4063
4810843,2008-06-29 18:13:00.000,13.3,-112.4966,28.4241
4810843,2008-06-29 19:02:56.000,5.5,-112.4823,28.4098
4810843,2008-06-29 21:31:10.000,12,-112.4405,28.35
4810843,2008-06-29 22:22:45.000,10.1,-112.4108,28.3454
4810843,2008-06-29 23:07:17.000,12.3,-112.3853,28.3356
4810843,2008-06-30 00:05:46.000,16.5,-112.3509,28.3263
4810843,2008-06-30 01:09:19.000,11.7,-112.3254,28.3188
4810843,2008-06-30 02:05:41.000,31.3,-112.3216,28.3058
4810843,2008-06-30 03:12:00.000,15.8,-112.3099,28.312
4810843,2008-06-30 04:02:06.000,31.3,-112.302,28.3368
4810843,2008-06-30 04:32:00.000,3.9,-112.3065,28.3435
4810843,2008-06-30 05:16:13.000,0.4,-112.3212,28.3667
4810843,2008-06-30 05:50:40.000,32.5,-112.3386,28.3729
4810843,2008-06-30 06:24:30.000,7.8,-112.3522,28.382
4810843,2008-06-30 07:10:35.000,18.8,-112.38,28.4035
4810843,2008-06-30 07:56:42.000,7.9,-112.414,28.4202
4810843,2008-06-30 08:43:27.000,24.7,-112.4454,28.4339
4810843,2008-06-30 09:26:14.000,18.5,-112.4713,28.4602
4810843,2008-06-30 10:22:37.000,16.9,-112.4919,28.49
4810843,2008-06-30 11:08:41.000,18.8,-112.499,28.4971
4810843,2008-06-30 12:03:31.000,18.4,-112.5124,28.4912
4810843,2008-06-30 12:36:55.000,20.5,-112.5149,28.494
4810843,2008-06-30 13:15:17.000,17.2,-112.5199,28.5071
4810843,2008-06-30 13:32:19.000,12.9,-112.5203,28.5128
4810843,2008-06-30 14:24:15.000,18.8,-112.5347,28.5288
4810843,2008-06-30 14:53:12.000,14.4,-112.5484,28.5359
4810843,2008-06-30 15:42:04.000,0.5,-112.5681,28.5385
4810843,2008-06-30 16:37:01.000,0.5,-112.5712,28.5452
4810843,2008-06-30 17:31:57.000,0.9,-112.5875,28.5358
4810843,2008-06-30 18:26:07.000,10.2,-112.5945,28.5454
4810843,2008-06-30 19:26:00.000,4.6,-112.5942,28.5519
4810843,2008-06-30 20:13:52.000,15.1,-112.5819,28.5344
4810843,2008-06-30 21:07:50.000,0.1,-112.5591,28.5314
4810843,2008-06-30 21:48:18.000,18.8,-112.5461,28.5201
4810843,2008-06-30 22:22:42.000,27.3,-112.5406,28.5111
4810843,2008-06-30 23:05:09.000,13.1,-112.5406,28.5052
4810843,2008-06-30 23:40:17.000,6.1,-112.5485,28.502
4810843,2008-07-01 00:22:39.000,32,-112.5524,28.508
4810843,2008-07-01 01:06:30.000,2,-112.568,28.5281
4810843,2008-07-01 02:06:00.000,22.2,-112.5812,28.5431
4810843,2008-07-01 03:02:17.000,0.2,-112.5901,28.5591
4810843,2008-07-01 03:55:00.000,5,-112.598,28.5795
4810843,2008-07-01 04:35:03.000,0.6,-112.6053,28.5675
4810843,2008-07-01 05:11:10.000,0.5,-112.596,28.5637
4810843,2008-07-01 05:48:41.000,18.6,-112.5863,28.5531
4810843,2008-07-01 06:29:34.000,6.4,-112.5738,28.5372
4810843,2008-07-01 07:12:00.000,3.1,-112.5594,28.5137
4810843,2008-07-01 07:51:40.000,21.2,-112.5441,28.4882
4810843,2008-07-01 08:33:03.000,10.1,-112.5279,28.4602
4810843,2008-07-01 09:19:01.000,21.8,-112.5071,28.427
4810843,2008-07-01 09:54:51.000,2.1,-112.5,28.398
4810843,2008-07-01 10:33:00.000,14.7,-112.4843,28.3715
4810843,2008-07-01 11:13:20.000,13.7,-112.4592,28.3507
4810843,2008-07-01 11:53:00.000,10.7,-112.4387,28.3371
4810843,2008-07-01 12:30:49.000,2.4,-112.4198,28.337
4810843,2008-07-01 13:15:40.000,5.2,-112.3933,28.3273
4810843,2008-07-01 14:07:37.000,13.9,-112.3778,28.3138
4810843,2008-07-01 15:11:16.000,28.2,-112.372,28.3121
4810843,2008-07-01 16:16:00.000,11.2,-112.3773,28.316
4810843,2008-07-01 17:20:00.000,0.9,-112.383,28.3198
4810843,2008-07-01 18:23:40.000,0.4,-112.3745,28.3144
4810843,2008-07-01 19:34:43.000,0.1,-112.377,28.3048
4810843,2008-07-01 20:26:33.000,11.6,-112.3615,28.2978
4810843,2008-07-01 20:54:52.000,21.1,-112.3512,28.2914
4810843,2008-07-01 21:46:00.000,1.4,-112.3239,28.2689
4810843,2008-07-01 22:44:01.000,20,-112.3233,28.2534
4810843,2008-07-01 23:40:14.000,11.8,-112.3447,28.2469
4810843,2008-07-02 00:30:13.000,23.9,-112.3359,28.2291
4810843,2008-07-02 01:33:12.000,26.3,-112.3555,28.2274
4810843,2008-07-02 02:24:41.000,29.7,-112.3834,28.2329
4810843,2008-07-02 03:22:53.000,20,-112.4061,28.2575
4810843,2008-07-02 04:07:26.000,21.1,-112.4226,28.2806
4810843,2008-07-02 04:36:37.000,7.8,-112.4339,28.3032
4810843,2008-07-02 04:54:00.000,11.5,-112.4339,28.3184
4810843,2008-07-02 05:35:38.000,1.2,-112.4419,28.349
4810843,2008-07-02 06:37:48.000,10.4,-112.4486,28.3635
4810843,2008-07-02 07:42:27.000,20.5,-112.4489,28.3476
4810843,2008-07-02 08:33:14.000,11.3,-112.4399,28.3242
4810843,2008-07-02 09:17:34.000,15.1,-112.4148,28.3094
4810843,2008-07-02 10:05:13.000,27.3,-112.3809,28.3085
4810843,2008-07-02 10:49:38.000,16.9,-112.3526,28.2951
4810843,2008-07-02 11:34:50.000,10.8,-112.3315,28.304
4810843,2008-07-02 12:12:08.000,16.5,-112.3355,28.3008
4810843,2008-07-02 13:02:10.000,12.1,-112.35,28.3218
4810843,2008-07-02 13:50:04.000,3.9,-112.3518,28.3319
4810843,2008-07-02 14:32:16.000,0.3,-112.3613,28.3439
4810843,2008-07-02 15:25:00.000,0.6,-112.3669,28.345
4810843,2008-07-02 16:06:44.000,16.6,-112.378,28.3521
4810843,2008-07-02 16:54:01.000,0.4,-112.3907,28.3725
4810843,2008-07-02 17:31:20.000,2.2,-112.4151,28.3904
4810843,2008-07-02 18:24:59.000,2.1,-112.4322,28.4005
4810843,2008-07-02 19:15:33.000,0.2,-112.4479,28.4095
4810843,2008-07-02 20:04:21.000,6.3,-112.479,28.4279
4810843,2008-07-02 20:57:43.000,15.8,-112.4966,28.4415
4810843,2008-07-02 21:52:03.000,17.4,-112.4907,28.4187
4810843,2008-07-02 22:35:01.000,3.5,-112.4739,28.4028
4810843,2008-07-02 23:25:44.000,27.3,-112.4425,28.3894
4810843,2008-07-03 00:24:16.000,11.2,-112.4149,28.3774
4810843,2008-07-03 01:19:47.000,12.1,-112.3914,28.3543
4810843,2008-07-03 02:07:52.000,17.5,-112.3607,28.3444
4810843,2008-07-03 03:06:00.000,0.2,-112.332,28.3256
4810843,2008-07-03 03:58:58.000,0.2,-112.3057,28.31
4810843,2008-07-03 04:41:47.000,29,-112.2915,28.3212
4810843,2008-07-03 05:24:01.000,21.4,-112.3069,28.3161
4810843,2008-07-03 06:06:04.000,15.2,-112.312,28.311
4810843,2008-07-03 06:46:01.000,30.2,-112.3116,28.3137
4810843,2008-07-03 07:26:56.000,16.2,-112.3278,28.3224
4810843,2008-07-03 08:10:35.000,11.2,-112.3449,28.3358
4810843,2008-07-03 08:49:32.000,2.1,-112.4017,28.3912
4810843,2008-07-03 09:31:04.000,7.5,-112.3755,28.3645
4810843,2008-07-03 10:14:43.000,2.1,-112.3936,28.373
4810843,2008-07-03 11:00:12.000,21.2,-112.4016,28.3799
4810843,2008-07-03 11:49:00.000,23.4,-112.4244,28.3881
4810843,2008-07-03 12:30:42.000,30.4,-112.4437,28.3918
4810843,2008-07-03 13:18:22.000,3.8,-112.4612,28.3955
4810843,2008-07-03 13:58:17.000,12.7,-112.4606,28.3949
4810843,2008-07-03 14:44:10.000,14,-112.462,28.4046
4810843,2008-07-03 15:03:56.000,0.4,-112.4681,28.4102
4810843,2008-07-03 15:39:01.000,5.7,-112.4775,28.4298
4810843,2008-07-03 16:02:00.000,0.7,-112.4875,28.4425
4810843,2008-07-03 16:47:01.000,0.3,-112.5202,28.4616
4810843,2008-07-03 17:34:01.000,21.4,-112.5514,28.5001
4810843,2008-07-03 18:24:46.000,0.8,-112.5751,28.5257
4810843,2008-07-03 18:52:03.000,27.4,-112.5866,28.5508
4810843,2008-07-03 19:19:02.000,36.3,-112.5986,28.5658
4810843,2008-07-03 19:53:00.000,12.8,-112.6018,28.5813
4810843,2008-07-03 20:13:00.000,18.6,-112.6021,28.5988
4810843,2008-07-03 20:38:02.000,25.5,-112.5987,28.6102
4810843,2008-07-03 21:09:00.000,20.6,-112.5902,28.6185
4810843,2008-07-03 21:29:00.000,15.5,-112.5865,28.6218
4810843,2008-07-03 21:55:18.000,15.6,-112.5783,28.6235
4810843,2008-07-03 22:53:18.000,14,-112.574,28.5934
4810843,2008-07-03 23:26:02.000,15.3,-112.5724,28.5722
4810843,2008-07-04 00:43:00.000,25,-112.5275,28.5251
4810843,2008-07-04 01:14:47.000,3.3,-112.5203,28.5039
4810843,2008-07-04 01:44:03.000,10.8,-112.51,28.4843
4810843,2008-07-04 02:12:01.000,13.3,-112.5052,28.4616
4810843,2008-07-04 02:56:23.000,0.7,-112.5125,28.4346
4810843,2008-07-04 03:41:01.000,22.1,-112.5275,28.4467
4810843,2008-07-04 03:58:22.000,8,-112.5365,28.4579
4810843,2008-07-04 04:32:41.000,8.5,-112.5548,28.4802
4810843,2008-07-04 05:22:58.000,0.9,-112.5541,28.5004
4810843,2008-07-04 06:09:22.000,9.7,-112.5791,28.5108
4810843,2008-07-04 06:59:42.000,13.7,-112.5854,28.5013
4810843,2008-07-04 07:54:56.000,19.6,-112.5778,28.4953
4810843,2008-07-04 08:26:04.000,28.7,-112.5635,28.4903
4810843,2008-07-04 08:57:23.000,17.8,-112.5521,28.4814
4810843,2008-07-04 09:30:36.000,12.6,-112.537,28.4679
4810843,2008-07-04 10:05:18.000,1.4,-112.5227,28.4494
4810843,2008-07-04 10:49:09.000,15.6,-112.5158,28.4155
4810843,2008-07-04 11:40:38.000,9.5,-112.5019,28.3779
4810843,2008-07-04 12:28:19.000,15.9,-112.4806,28.3486
4810843,2008-07-04 13:22:28.000,20.8,-112.4838,28.3364
4810843,2008-07-04 14:05:00.000,13.2,-112.486,28.3497
4810843,2008-07-04 14:35:01.000,32.5,-112.4871,28.3618
4810843,2008-07-04 15:14:56.000,5.9,-112.491,28.3686
4810843,2008-07-04 16:09:01.000,4.4,-112.4954,28.3577
4810843,2008-07-04 16:36:00.000,0.3,-112.506,28.3701
4810843,2008-07-04 17:10:06.000,0.6,-112.5065,28.3778
4810843,2008-07-04 17:35:00.000,2,-112.5121,28.3845
4810843,2008-07-04 18:21:01.000,0.7,-112.5216,28.3938
4810843,2008-07-04 18:56:04.000,1.1,-112.5341,28.4265
4810843,2008-07-04 19:15:26.000,0.3,-112.539,28.4374
4810843,2008-07-04 20:06:02.000,20,-112.5354,28.4501
4810843,2008-07-04 21:06:25.000,4.8,-112.5185,28.4542
4810843,2008-07-04 21:58:03.000,10,-112.5018,28.4501
4810843,2008-07-04 22:49:16.000,18.6,-112.4909,28.4283
4810843,2008-07-04 23:36:40.000,10.6,-112.4798,28.4038
4810843,2008-07-05 00:22:59.000,35.3,-112.4564,28.3811
4810843,2008-07-05 01:10:04.000,14.8,-112.4275,28.3661
4810843,2008-07-05 01:52:01.000,12.1,-112.4023,28.3631
4810843,2008-07-05 02:31:00.000,17.2,-112.3955,28.3557
4810843,2008-07-05 03:17:01.000,1.3,-112.3935,28.3617
4810843,2008-07-05 03:57:15.000,0.3,-112.3928,28.3838
4810843,2008-07-05 04:33:01.000,0.3,-112.399,28.4023
4810843,2008-07-05 05:04:02.000,18.6,-112.4174,28.416
4810843,2008-07-05 05:34:04.000,7.2,-112.4393,28.4202
4810843,2008-07-05 06:22:30.000,0.2,-112.4645,28.431
4810843,2008-07-05 06:41:09.000,25.4,-112.4826,28.4444
4810843,2008-07-05 07:12:09.000,25.1,-112.4948,28.4659
4810843,2008-07-05 08:01:42.000,30.4,-112.4999,28.5016
4810843,2008-07-05 08:47:01.000,8.9,-112.4952,28.5121
4810843,2008-07-05 09:39:49.000,3.9,-112.4926,28.5135
4810843,2008-07-05 10:27:17.000,6.7,-112.4932,28.5016
4810843,2008-07-05 11:07:20.000,0.4,-112.4953,28.4871
4810843,2008-07-05 11:28:00.000,4.5,-112.4974,28.4886
4810843,2008-07-05 11:52:01.000,31.1,-112.4974,28.4745
4810843,2008-07-05 12:21:02.000,28.1,-112.4953,28.4571
4810843,2008-07-05 12:51:53.000,1.6,-112.4974,28.4441
4810843,2008-07-05 13:15:03.000,14.5,-112.4887,28.4465
4810843,2008-07-05 13:46:00.000,23.3,-112.4903,28.4499
4810843,2008-07-05 14:16:00.000,23.7,-112.492,28.4517
4810843,2008-07-05 14:58:02.000,1.6,-112.496,28.4453
4810843,2008-07-05 15:46:00.000,0.4,-112.5049,28.4532
4810843,2008-07-05 16:18:01.000,0.3,-112.5106,28.4615
4810843,2008-07-05 16:46:17.000,0.3,-112.5141,28.4679
4810843,2008-07-05 17:46:20.000,0.5,-112.5256,28.479
4810843,2008-07-05 18:42:00.000,3.8,-112.526,28.4965
4810843,2008-07-05 19:22:02.000,0.6,-112.523,28.5141
4810843,2008-07-05 20:06:43.000,5.4,-112.5345,28.5298
4810843,2008-07-05 20:27:29.000,2.3,-112.5383,28.5508
4810843,2008-07-05 21:15:50.000,0.1,-112.5547,28.5786
4810843,2008-07-05 22:14:00.000,8,-112.561,28.5958
4810843,2008-07-05 23:04:30.000,26.9,-112.5567,28.6064
4810843,2008-07-05 23:59:21.000,2.6,-112.5606,28.5881
4810843,2008-07-06 00:43:00.000,3.6,-112.554,28.5617
4810843,2008-07-06 01:17:50.000,3,-112.551,28.5446
4810843,2008-07-06 01:55:00.000,1.6,-112.5544,28.5309
4810843,2008-07-06 02:28:14.000,0.3,-112.5515,28.5129
4810843,2008-07-06 03:04:17.000,1.4,-112.5482,28.4945
4810843,2008-07-06 03:50:01.000,19.9,-112.5543,28.49
4810843,2008-07-06 04:37:00.000,0.3,-112.5532,28.5124
4810843,2008-07-06 05:16:17.000,7.9,-112.5685,28.524
4810843,2008-07-06 05:54:48.000,6,-112.587,28.533
4810843,2008-07-06 06:28:28.000,0.4,-112.5985,28.5442
4810843,2008-07-06 07:21:00.000,25.2,-112.6134,28.5746
4810843,2008-07-06 08:06:00.000,8.9,-112.6158,28.5824
4810843,2008-07-06 09:03:07.000,13.8,-112.6276,28.5793
4810843,2008-07-06 09:53:02.000,24.2,-112.6503,28.5775
4810843,2008-07-06 10:31:26.000,0.3,-112.6546,28.5692
4810843,2008-07-06 11:08:05.000,23.5,-112.639,28.5763
4810843,2008-07-06 12:02:00.000,4.3,-112.6287,28.5754
4810843,2008-07-06 12:51:00.000,0.2,-112.6093,28.5571
4810843,2008-07-06 13:42:49.000,15.3,-112.6015,28.5387
4810843,2008-07-06 14:39:01.000,2.8,-112.5939,28.5316
4810843,2008-07-06 15:26:04.000,0.1,-112.5879,28.5154
4810843,2008-07-06 16:11:06.000,0,-112.5832,28.5111
4810843,2008-07-06 18:26:27.000,17.6,-112.5452,28.5067
4810843,2008-07-06 19:12:50.000,0.2,-112.5442,28.5117
4810843,2008-07-06 20:03:02.000,0,-112.5544,28.5135
4810843,2008-07-06 20:48:28.000,6.8,-112.5758,28.52
4810843,2008-07-06 21:34:09.000,17.2,-112.6042,28.5569
4810843,2008-07-06 22:19:01.000,13.4,-112.6145,28.5846
4810843,2008-07-06 23:10:03.000,4.8,-112.6106,28.5796
4810843,2008-07-06 23:52:26.000,22.3,-112.6001,28.5715
4810843,2008-07-07 00:41:08.000,23.3,-112.5838,28.559
4810843,2008-07-07 01:35:00.000,24.9,-112.5555,28.5289
4810843,2008-07-07 02:28:01.000,22.6,-112.5436,28.4953
4810843,2008-07-07 03:14:01.000,6,-112.5509,28.501
4810843,2008-07-07 04:05:18.000,21.6,-112.5656,28.5164
4810843,2008-07-07 04:42:29.000,1.1,-112.5883,28.5193
4810843,2008-07-07 05:23:00.000,1.3,-112.6028,28.5135
4810843,2008-07-07 05:55:47.000,7.4,-112.6107,28.5192
4810843,2008-07-07 06:33:03.000,15.4,-112.6195,28.5294
4810843,2008-07-07 07:31:36.000,11,-112.626,28.5327
4810843,2008-07-07 08:09:01.000,11.3,-112.6222,28.5159
4810843,2008-07-07 08:53:01.000,11.3,-112.6118,28.496
4810843,2008-07-07 09:35:27.000,20.5,-112.5986,28.476
4810843,2008-07-07 10:23:20.000,20.6,-112.5772,28.4671
4810843,2008-07-07 11:11:25.000,16.4,-112.5535,28.4657
4810843,2008-07-07 11:56:28.000,7.2,-112.5426,28.4776
4810843,2008-07-07 13:05:40.000,24.7,-112.5464,28.5097
4810843,2008-07-07 14:05:03.000,0.5,-112.5364,28.5178
4810843,2008-07-07 14:44:03.000,0.2,-112.5439,28.5244
4810843,2008-07-07 15:23:00.000,0.6,-112.5413,28.5154
4810843,2008-07-07 16:38:01.000,0.3,-112.5255,28.491
4810843,2008-07-07 17:40:01.000,7.2,-112.5276,28.4941
4810843,2008-07-07 18:16:01.000,20.4,-112.5383,28.4978
4810843,2008-07-07 19:16:24.000,0.6,-112.5535,28.5186
4810843,2008-07-07 19:57:03.000,19.1,-112.5617,28.5287
4810843,2008-07-07 20:35:03.000,41,-112.5741,28.5435
4810843,2008-07-07 21:25:18.000,5.9,-112.5751,28.5405
4810843,2008-07-07 22:01:38.000,0.1,-112.5817,28.538
4810843,2008-07-07 23:00:56.000,20.5,-112.5701,28.5298
4810843,2008-07-07 23:54:03.000,17.1,-112.5532,28.5219
4810843,2008-07-08 00:51:10.000,0.3,-112.549,28.5421
4810843,2008-07-08 01:29:02.000,20.7,-112.5575,28.5512
4810843,2008-07-08 02:27:01.000,0.3,-112.5628,28.5247
