whaleId,timestamp,hdop,locationLong,locationLat,name
4710832,2008-04-30 01:10:37.000,0.4,-112.0596619,28.20618057,Tania
4710832,2008-04-30 01:41:23.000,6.5,-112.0565414,28.18629646,Tania
4710832,2008-04-30 02:18:48.000,5,-112.0344696,28.17607689,Tania
4710832,2008-04-30 04:23:00.000,8.7,-111.9741592,28.11282349,Tania
4710832,2008-04-30 04:54:00.000,2.1,-111.9531326,28.10004425,Tania
4710832,2008-04-30 06:17:01.000,10.3,-111.901268,28.06184769,Tania
4710832,2008-04-30 15:11:00.000,0.2,-111.6286774,27.89285469,Tania
4710832,2008-04-30 15:58:36.000,0.4,-111.5981827,27.8662796,Tania
4710832,2008-04-30 20:30:01.000,0.7,-111.4276123,27.76055145,Tania
4710832,2008-04-30 21:14:01.000,0.2,-111.4150848,27.7725544,Tania
4710832,2008-04-30 22:07:00.000,0.8,-111.4208298,27.79870605,Tania
4710832,2008-05-01 00:17:45.000,0.3,-111.4054184,27.88573074,Tania
4710832,2008-05-01 00:54:20.000,15.4,-111.3984757,27.90597153,Tania
4710832,2008-05-01 02:28:06.000,3.9,-111.3804855,27.89774895,Tania
4710832,2008-05-01 02:53:39.000,0.5,-111.3634262,27.90110588,Tania
4710832,2008-05-01 04:28:50.000,1.1,-111.3595276,27.88312721,Tania
4710832,2008-05-01 04:58:52.000,3.3,-111.375679,27.88210869,Tania
4710832,2008-05-01 05:43:16.000,0.2,-111.399231,27.88637543,Tania
4710832,2008-05-01 06:28:13.000,1,-111.4162293,27.89993668,Tania
4710832,2008-05-01 10:37:02.000,2.5,-111.496254,27.96995354,Tania
4710832,2008-05-01 11:19:14.000,5.6,-111.4801102,27.98166084,Tania
4710832,2008-05-01 12:16:06.000,10.3,-111.4820938,27.97797203,Tania
4710832,2008-05-01 13:16:20.000,5.8,-111.4947739,27.96427155,Tania
4710832,2008-05-01 14:08:01.000,0.2,-111.5165176,27.95435333,Tania
4710832,2008-05-01 15:24:00.000,0.1,-111.5680695,27.94391251,Tania
4710832,2008-05-01 17:02:58.000,6.5,-111.6263733,27.90259361,Tania
4710832,2008-05-01 22:14:00.000,1.7,-111.7459183,27.9876442,Tania
4710835,2008-04-24 21:00:53.000,0.5,-112.2173691,28.22944069,Marcos
4710835,2008-04-24 22:32:46.000,12.9,-112.2530212,28.26322174,Marcos
4710835,2008-04-24 23:01:03.000,13.6,-112.2668762,28.27601624,Marcos
4710835,2008-04-24 23:49:01.000,2.7,-112.2892151,28.2914772,Marcos
4710835,2008-04-25 01:03:04.000,18.1,-112.3423386,28.28754044,Marcos
4710835,2008-04-25 02:12:17.000,22.4,-112.393364,28.27917671,Marcos
4710835,2008-04-25 03:25:19.000,19.4,-112.4542313,28.29667473,Marcos
4710835,2008-04-25 09:12:34.000,12.7,-112.4406357,28.30450249,Marcos
4710835,2008-04-25 10:51:14.000,16.6,-112.391716,28.25988197,Marcos
4710835,2008-04-25 11:28:42.000,14.8,-112.3899841,28.28113937,Marcos
4710835,2008-04-25 12:11:19.000,12.8,-112.4028778,28.28070641,Marcos
4710835,2008-04-25 12:41:49.000,16.2,-112.4008789,28.25877953,Marcos
4710835,2008-04-25 13:17:05.000,13.8,-112.3968124,28.2382431,Marcos
4710835,2008-04-25 13:45:11.000,29.4,-112.3799896,28.231287,Marcos
4710835,2008-04-25 14:49:50.000,10.8,-112.3672714,28.23261642,Marcos
4710835,2008-04-25 15:15:38.000,9.1,-112.3681335,28.24738503,Marcos
4710835,2008-04-25 17:13:50.000,15.1,-112.3396378,28.26797676,Marcos
4710835,2008-04-25 18:01:46.000,12.4,-112.3543854,28.27037048,Marcos
4710835,2008-04-25 20:02:40.000,25.1,-112.3911057,28.3047123,Marcos
4710835,2008-04-25 20:55:41.000,0.5,-112.3976517,28.31458664,Marcos
4710835,2008-04-25 21:57:47.000,0.4,-112.3965225,28.33334541,Marcos
4710835,2008-04-25 23:44:17.000,10.4,-112.3853226,28.33219147,Marcos
4710835,2008-04-26 00:05:40.000,7.3,-112.381424,28.32275391,Marcos
4710835,2008-04-26 00:48:08.000,10.1,-112.3872147,28.30788803,Marcos
4710835,2008-04-26 04:19:18.000,15.5,-112.4434509,28.38846016,Marcos
4710835,2008-04-26 04:48:41.000,23.4,-112.451004,28.40127182,Marcos
4710835,2008-04-26 06:15:52.000,16.5,-112.4506607,28.35071754,Marcos
4710835,2008-04-26 07:39:39.000,32.6,-112.4371262,28.29602623,Marcos
4710835,2008-04-26 11:09:01.000,21.7,-112.4372864,28.29566383,Marcos
4710835,2008-04-26 11:40:39.000,1.7,-112.4441071,28.30179977,Marcos
4710835,2008-04-26 12:16:48.000,22.2,-112.4325256,28.28853989,Marcos
4710835,2008-04-26 13:18:00.000,18.6,-112.4424591,28.30226517,Marcos
4710835,2008-04-26 17:11:43.000,12.6,-112.4286728,28.30691719,Marcos
4710835,2008-04-27 22:26:32.000,19.4,-112.4497376,28.35368156,Marcos
4710835,2008-04-28 00:06:28.000,20,-112.5069428,28.38757706,Marcos
4710835,2008-04-28 02:56:12.000,17.5,-112.4710083,28.32885933,Marcos
4710835,2008-04-28 03:26:03.000,15.6,-112.4665909,28.30388832,Marcos
4710835,2008-04-28 03:47:26.000,12.5,-112.4672546,28.28526115,Marcos
4710835,2008-04-28 04:46:29.000,11.2,-112.4479904,28.24194908,Marcos
4710835,2008-04-28 05:34:50.000,14.3,-112.4379654,28.22991371,Marcos
4710835,2008-04-28 10:24:09.000,411.5,-112.3376465,28.22702026,Marcos
4710835,2008-04-28 11:32:23.000,9,-112.3420792,28.23598289,Marcos
4710835,2008-04-28 12:31:53.000,14.9,-112.3685455,28.25626755,Marcos
4710835,2008-04-28 13:52:16.000,1,-112.3433075,28.2628231,Marcos
4710835,2008-04-28 15:07:56.000,4.1,-112.3119812,28.25023651,Marcos
4710835,2008-04-28 15:52:03.000,13,-112.306282,28.2291851,Marcos
4710835,2008-04-28 16:43:01.000,19.6,-112.3404694,28.2342205,Marcos
4710835,2008-04-28 17:29:16.000,7.8,-112.3553238,28.23568535,Marcos
4710835,2008-04-30 00:54:29.000,0.1,-112.3697052,28.28457642,Marcos
4710835,2008-04-30 03:33:25.000,16.4,-112.4226074,28.30009842,Marcos
4710835,2008-04-30 13:18:03.000,4.2,-112.3075028,28.24280548,Marcos
4710835,2008-04-30 14:16:15.000,16.1,-112.3065338,28.23323631,Marcos
4710835,2008-04-30 16:57:10.000,11.4,-112.3326645,28.22914314,Marcos
4710835,2008-04-30 17:17:01.000,19.5,-112.3423767,28.23407364,Marcos
4710835,2008-04-30 20:13:29.000,11.1,-112.3546677,28.24463463,Marcos
4710835,2008-04-30 20:58:22.000,19.4,-112.3645859,28.26669502,Marcos
4710835,2008-04-30 21:49:59.000,0.2,-112.379921,28.28692055,Marcos
4710835,2008-04-30 22:57:14.000,0.3,-112.3744507,28.31921196,Marcos
4710835,2008-05-01 21:25:01.000,0.8,-112.437645,28.28868294,Marcos
4710835,2008-05-01 23:16:01.000,0.5,-112.4638672,28.3102684,Marcos
4710835,2008-05-02 00:11:26.000,13.4,-112.4659271,28.33202744,Marcos
4710835,2008-05-02 03:30:57.000,0.5,-112.3597488,28.33950043,Marcos
4710835,2008-05-02 04:05:59.000,15.8,-112.3495712,28.33923721,Marcos
4710835,2008-05-02 04:42:52.000,27.1,-112.3310394,28.33309555,Marcos
4710835,2008-05-02 05:18:47.000,4.2,-112.3130798,28.32349205,Marcos
4710835,2008-05-02 06:02:32.000,4.6,-112.2805252,28.31328773,Marcos
4710835,2008-05-02 09:52:02.000,1.9,-112.2337494,28.30124855,Marcos
4710835,2008-05-02 15:20:28.000,24.5,-112.0527725,28.27105331,Marcos
4710835,2008-05-02 15:57:11.000,7.8,-112.0579529,28.26335716,Marcos
4710835,2008-05-02 16:37:36.000,14.3,-112.0490112,28.2525959,Marcos
4710835,2008-05-02 17:02:25.000,12.1,-112.0424576,28.24549484,Marcos
4710835,2008-05-02 17:37:45.000,0.5,-112.0397263,28.22784996,Marcos
4710835,2008-05-02 18:34:00.000,9.1,-112.022995,28.22603798,Marcos
4710835,2008-05-03 23:29:57.000,17,-112.1557541,28.19686317,Marcos
4710835,2008-05-03 23:49:23.000,22.6,-112.1546631,28.18197823,Marcos
4710835,2008-05-04 01:00:49.000,16.1,-112.1350632,28.14881516,Marcos
4710835,2008-05-04 06:43:01.000,0.3,-112.1536942,28.07869911,Marcos
4710835,2008-05-04 08:44:16.000,5.9,-112.1887436,28.14214706,Marcos
4710835,2008-05-04 09:15:37.000,0.2,-112.2292099,28.14875031,Marcos
4710835,2008-05-04 09:41:57.000,0.2,-112.2406006,28.16268539,Marcos
4710835,2008-05-04 10:33:01.000,5.8,-112.255249,28.19308662,Marcos
4710835,2008-05-04 11:02:35.000,6.2,-112.2757111,28.20167732,Marcos
4710835,2008-05-04 12:33:34.000,3.2,-112.311615,28.23934555,Marcos
4710835,2008-05-04 13:55:22.000,18.3,-112.3526917,28.25152588,Marcos
4710835,2008-05-04 14:50:33.000,15.6,-112.3410263,28.25001144,Marcos
4710835,2008-05-04 16:08:25.000,2.5,-112.3016892,28.25335693,Marcos
4710835,2008-05-04 16:48:07.000,17.3,-112.2977524,28.26673508,Marcos
4710835,2008-05-04 17:13:12.000,1.2,-112.2994537,28.27299118,Marcos
4710835,2008-05-04 19:00:34.000,18.2,-112.2775345,28.32016754,Marcos
4710835,2008-05-04 19:53:01.000,0.4,-112.2733688,28.29680824,Marcos
4710835,2008-05-04 20:34:01.000,0.1,-112.2644806,28.28351402,Marcos
4710835,2008-05-04 21:01:12.000,0.2,-112.2557221,28.27055359,Marcos
4710835,2008-05-05 02:28:09.000,19.8,-112.1165161,28.1444912,Marcos
4710835,2008-05-05 03:04:01.000,0.4,-112.0997391,28.14586067,Marcos
4710835,2008-05-05 03:41:01.000,13.2,-112.0842285,28.145298,Marcos
4710835,2008-05-05 04:31:17.000,14.6,-112.1201553,28.16499329,Marcos
4710835,2008-05-05 05:08:06.000,21.9,-112.1482925,28.18198395,Marcos
4710835,2008-05-05 05:43:24.000,13.2,-112.1618347,28.19991875,Marcos
4710835,2008-05-05 06:18:15.000,31,-112.1652756,28.22776031,Marcos
4710835,2008-05-05 07:40:53.000,1.1,-112.1776505,28.27362251,Marcos
4710835,2008-05-05 12:14:00.000,27.7,-112.2071533,28.30413628,Marcos
4710835,2008-05-05 12:57:48.000,7.2,-112.1917648,28.29273796,Marcos
4710835,2008-05-05 14:11:48.000,29.4,-112.181694,28.30487061,Marcos
4710835,2008-05-05 15:22:58.000,12,-112.174263,28.29187584,Marcos
4710835,2008-05-05 15:56:20.000,34.6,-112.1636429,28.27931786,Marcos
4710835,2008-05-05 16:31:38.000,6.9,-112.1597366,28.26421547,Marcos
4710835,2008-05-05 16:47:41.000,34.1,-112.1633835,28.25675774,Marcos
4710835,2008-05-05 18:42:46.000,0.1,-112.2010193,28.21297646,Marcos
4710835,2008-05-05 21:01:27.000,10.5,-112.2273789,28.15148163,Marcos
4710835,2008-05-06 05:01:31.000,20.4,-111.9847717,28.14969254,Marcos
4710835,2008-05-06 06:08:03.000,0.1,-112.0030441,28.16908264,Marcos
4710835,2008-05-06 07:39:26.000,3.6,-112.0678558,28.22384262,Marcos
4710835,2008-05-06 08:15:55.000,1,-112.077446,28.25709152,Marcos
4710835,2008-05-06 08:32:01.000,0.2,-112.099205,28.25323677,Marcos
4710835,2008-05-06 08:57:43.000,6.4,-112.1103897,28.27040672,Marcos
4710835,2008-05-06 09:26:53.000,0.4,-112.1281281,28.28982162,Marcos
4710835,2008-05-06 09:56:34.000,10.1,-112.1390762,28.31232071,Marcos
4710835,2008-05-06 10:18:50.000,0.7,-112.1453552,28.32293129,Marcos
4710835,2008-05-06 11:01:07.000,4.1,-112.1586914,28.33998489,Marcos
4710835,2008-05-06 11:27:50.000,6.7,-112.1799088,28.34044647,Marcos
4710835,2008-05-06 13:17:14.000,15.3,-112.2016373,28.34613609,Marcos
4710835,2008-05-06 13:58:03.000,9.2,-112.1827011,28.31791115,Marcos
4710835,2008-05-06 16:29:43.000,11.8,-112.1741409,28.2800293,Marcos
4710835,2008-05-06 18:31:23.000,25.2,-112.1856766,28.23709106,Marcos
4710835,2008-05-07 01:27:42.000,20.3,-112.1394806,28.11148262,Marcos
4710835,2008-05-07 02:04:30.000,22.5,-112.1130142,28.11818123,Marcos
4710835,2008-05-07 02:39:07.000,8.4,-112.1107864,28.13552856,Marcos
4710835,2008-05-07 03:13:09.000,11.6,-112.115921,28.14396095,Marcos
4710835,2008-05-07 04:16:06.000,20.4,-112.1256256,28.15705872,Marcos
4710835,2008-05-07 10:35:14.000,3.7,-112.1895905,28.31384277,Marcos
4710835,2008-05-07 11:42:28.000,23.6,-112.1869583,28.30501175,Marcos
4710835,2008-05-07 12:04:15.000,31.3,-112.1799088,28.29722595,Marcos
4710835,2008-05-07 13:50:14.000,9.9,-112.1573944,28.26022339,Marcos
4710835,2008-05-08 00:23:17.000,19.6,-112.2557983,28.2798481,Marcos
4710835,2008-05-08 03:01:32.000,15.4,-112.1970367,28.22461319,Marcos
4710835,2008-05-08 03:35:23.000,7.9,-112.1917419,28.23496628,Marcos
4710835,2008-05-08 07:34:11.000,1,-112.1378555,28.28644562,Marcos
4710835,2008-05-08 08:27:10.000,5.4,-112.1658707,28.27536964,Marcos
4710835,2008-05-08 09:05:44.000,3,-112.201767,28.27282333,Marcos
4710835,2008-05-08 10:39:11.000,16.6,-112.2613754,28.29170609,Marcos
4710835,2008-05-08 11:06:25.000,13.7,-112.2800369,28.28678513,Marcos
4710835,2008-05-08 11:33:24.000,10.1,-112.28685,28.27375984,Marcos
4710835,2008-05-08 11:55:36.000,17.6,-112.2768784,28.25914192,Marcos
4710835,2008-05-08 16:38:12.000,16,-112.1925354,28.24038315,Marcos
4710835,2008-05-08 17:40:33.000,0,-112.2207794,28.23976707,Marcos
4710835,2008-05-08 18:09:58.000,1.5,-112.2210922,28.23004723,Marcos
4710835,2008-05-08 18:56:00.000,0.5,-112.2319031,28.21304131,Marcos
4710835,2008-05-09 00:27:06.000,1.8,-112.2145996,28.2347393,Marcos
4710835,2008-05-09 08:17:31.000,1.5,-112.342392,28.29312706,Marcos
4710835,2008-05-09 08:46:12.000,0.1,-112.340126,28.32363701,Marcos
4710835,2008-05-09 09:38:03.000,0.7,-112.3179016,28.33665466,Marcos
4710835,2008-05-09 10:05:20.000,10.4,-112.3124924,28.33721352,Marcos
4710835,2008-05-09 10:31:46.000,16.1,-112.301033,28.32720184,Marcos
4710835,2008-05-09 12:15:46.000,27.9,-112.2384644,28.27346802,Marcos
4710835,2008-05-09 12:54:34.000,9.5,-112.2308655,28.25273323,Marcos
4710835,2008-05-09 16:39:00.000,33,-112.1774063,28.14875221,Marcos
4710835,2008-05-09 17:16:45.000,11.3,-112.1548386,28.14797974,Marcos
4710835,2008-05-09 18:29:35.000,6.7,-112.1629334,28.1351757,Marcos
4710835,2008-05-09 19:44:00.000,0.6,-112.2122574,28.13908768,Marcos
4710835,2008-05-09 21:10:00.000,0.9,-112.216629,28.13388062,Marcos
4710835,2008-05-09 21:46:21.000,10,-112.1990356,28.13051414,Marcos
4710835,2008-05-09 22:40:21.000,0.3,-112.2229309,28.13738251,Marcos
4710835,2008-05-09 23:31:09.000,11.4,-112.2522888,28.1551075,Marcos
4710835,2008-05-10 00:12:02.000,6.4,-112.2631836,28.17589569,Marcos
4710835,2008-05-10 01:31:36.000,25.3,-112.2911377,28.20975494,Marcos
4710835,2008-05-10 02:39:50.000,11.2,-112.3323288,28.21735191,Marcos
4710835,2008-05-10 03:07:45.000,14.4,-112.3485565,28.21840858,Marcos
4710835,2008-05-10 03:56:54.000,10.8,-112.3787231,28.22299767,Marcos
4710835,2008-05-10 04:31:26.000,31.7,-112.3995895,28.23696136,Marcos
4710835,2008-05-10 05:01:01.000,16.4,-112.4221573,28.24658394,Marcos
4710835,2008-05-10 05:40:37.000,3.3,-112.4435577,28.25991249,Marcos
4710835,2008-05-10 06:03:31.000,5.1,-112.4458618,28.26519203,Marcos
4710835,2008-05-10 09:18:00.000,1,-112.4460144,28.33137131,Marcos
4710835,2008-05-10 09:42:46.000,23,-112.4376526,28.34145164,Marcos
4710835,2008-05-10 10:22:01.000,24.6,-112.4375916,28.35902405,Marcos
4710835,2008-05-10 11:45:39.000,5.2,-112.4746018,28.32855034,Marcos
4710835,2008-05-10 14:42:55.000,1,-112.3761673,28.23558807,Marcos
4710835,2008-05-10 15:22:41.000,6.9,-112.3480301,28.23483276,Marcos
4710835,2008-05-10 16:05:00.000,4.8,-112.3228531,28.23462105,Marcos
4710835,2008-05-10 16:23:55.000,18.6,-112.3257599,28.23233986,Marcos
4710835,2008-05-10 16:44:25.000,0.2,-112.3236923,28.24009705,Marcos
4710835,2008-05-10 17:26:57.000,2.6,-112.3155975,28.25637627,Marcos
4710835,2008-05-10 18:18:12.000,0.2,-112.3176117,28.27171326,Marcos
4710835,2008-05-10 19:11:03.000,2,-112.3293076,28.25489426,Marcos
4710835,2008-05-10 22:21:25.000,5426.2,-112.2301788,28.48022079,Marcos
4710835,2008-05-10 22:41:00.000,0.5,-112.3632202,28.31640053,Marcos
4710835,2008-05-10 23:49:36.000,8.8,-112.3839493,28.32080269,Marcos
4710835,2008-05-11 00:35:01.000,5.6,-112.3819809,28.32901382,Marcos
4710835,2008-05-11 01:07:31.000,21.4,-112.3729324,28.33082008,Marcos
4710835,2008-05-11 04:11:26.000,10.9,-112.3792038,28.28115845,Marcos
4710835,2008-05-11 04:46:03.000,0.3,-112.4046326,28.29113197,Marcos
4710835,2008-05-11 05:32:42.000,0.2,-112.4200592,28.29452515,Marcos
4710835,2008-05-11 06:17:04.000,18.9,-112.435524,28.29133224,Marcos
4710835,2008-05-11 11:26:56.000,7.5,-112.3235474,28.27091789,Marcos
4710835,2008-05-11 11:55:21.000,14.6,-112.3247528,28.27015114,Marcos
4710835,2008-05-11 12:47:25.000,9.6,-112.3028107,28.26521301,Marcos
4710835,2008-05-11 13:47:04.000,4.1,-112.2810516,28.23977089,Marcos
4710835,2008-05-11 16:42:05.000,20.1,-112.2296448,28.20099068,Marcos
4710835,2008-05-11 17:19:01.000,38.8,-112.2138825,28.18325806,Marcos
4710835,2008-05-11 18:19:07.000,0.1,-112.1859665,28.16756058,Marcos
4710835,2008-05-12 01:08:39.000,0.2,-112.2051163,28.13001442,Marcos
4710835,2008-05-12 01:39:30.000,14,-112.1962433,28.14992142,Marcos
4710835,2008-05-12 04:15:01.000,19.9,-112.201683,28.19284248,Marcos
4710835,2008-05-12 04:30:20.000,10.2,-112.211586,28.19655037,Marcos
4710835,2008-05-12 04:47:06.000,21,-112.2243424,28.20020103,Marcos
4710835,2008-05-12 05:18:24.000,37.4,-112.2352371,28.21514702,Marcos
4710835,2008-05-12 05:56:00.000,0.2,-112.2512589,28.23449516,Marcos
4710835,2008-05-12 09:33:23.000,0.6,-112.3137817,28.32354546,Marcos
4710835,2008-05-12 12:10:06.000,10.4,-112.4012146,28.31764412,Marcos
4710835,2008-05-12 12:42:16.000,8.3,-112.3767242,28.30802727,Marcos
4710835,2008-05-12 15:03:05.000,3.7,-112.2933121,28.25900841,Marcos
4710835,2008-05-12 15:43:19.000,7,-112.2648621,28.24277687,Marcos
4710835,2008-05-12 16:17:15.000,11.5,-112.2458115,28.21983719,Marcos
4710835,2008-05-12 16:50:20.000,0.6,-112.2320328,28.20352173,Marcos
4710835,2008-05-12 17:39:13.000,6.9,-112.2186585,28.20814514,Marcos
4823042,2008-06-28 21:49:01.000,2.9,-112.4113,28.3296,Stephanie
4823042,2008-06-28 22:08:55.000,0.5,-112.4143,28.3282,Stephanie
4823042,2008-06-28 23:13:35.000,1,-112.4434,28.3207,Stephanie
4823042,2008-06-29 00:24:59.000,8.9,-112.4831,28.3304,Stephanie
4823042,2008-06-29 03:20:46.000,2,-112.4751,28.4328,Stephanie
4823042,2008-06-29 04:05:00.000,0.3,-112.4673,28.424,Stephanie
4823042,2008-06-29 09:34:29.000,5.1,-112.3826,28.3581,Stephanie
4823042,2008-06-29 10:13:04.000,0.9,-112.386,28.3652,Stephanie
4823042,2008-06-29 10:45:57.000,6.2,-112.3973,28.3764,Stephanie
4823042,2008-06-29 11:40:45.000,5,-112.3946,28.3932,Stephanie
4823042,2008-06-29 12:14:24.000,47.1,-112.4175,28.4291,Stephanie
4823042,2008-06-29 14:21:03.000,13.4,-112.4037,28.3803,Stephanie
4823042,2008-06-29 15:20:35.000,10.1,-112.4152,28.3941,Stephanie
4823042,2008-06-29 16:44:53.000,0.1,-112.4713,28.4204,Stephanie
4823042,2008-06-29 19:37:07.000,0.2,-112.4746,28.3935,Stephanie
4823042,2008-06-29 21:02:16.000,7,-112.4422,28.3613,Stephanie
4823042,2008-06-29 23:34:08.000,4.7,-112.3587,28.3177,Stephanie
4823042,2008-06-30 04:34:58.000,0.6,-112.3685,28.3528,Stephanie
4810843,2008-06-28 22:37:54.000,17.5,-112.4295,28.3355,William
4810843,2008-06-28 23:12:31.000,18.2,-112.4426,28.321,William
4810843,2008-06-28 23:50:40.000,12.5,-112.4665,28.3213,William
4810843,2008-06-29 00:16:00.000,19.8,-112.4828,28.3343,William
4810843,2008-06-29 01:11:41.000,6.9,-112.4973,28.358,William
4810843,2008-06-29 01:57:20.000,37.1,-112.4921,28.3801,William
4810843,2008-06-29 02:43:15.000,11,-112.4869,28.4069,William
4810843,2008-06-29 03:12:04.000,4.8,-112.4876,28.4285,William
4810843,2008-06-29 03:34:53.000,11,-112.4833,28.4374,William
4810843,2008-06-29 03:51:16.000,20.3,-112.4787,28.432,William
4810843,2008-06-29 05:12:22.000,4.4,-112.4642,28.4123,William
4810843,2008-06-29 05:30:09.000,0.6,-112.4628,28.4053,William
4810843,2008-06-29 05:54:41.000,12.5,-112.4482,28.3935,William
4810843,2008-06-29 06:42:01.000,8.4,-112.4174,28.3782,William
4810843,2008-06-29 06:58:53.000,32,-112.4067,28.375,William
4810843,2008-06-29 07:20:15.000,21.4,-112.3952,28.3626,William
4810843,2008-06-29 08:01:08.000,24.6,-112.3749,28.3644,William
4810843,2008-06-29 08:31:32.000,7.4,-112.3565,28.3614,William
4810843,2008-06-29 08:58:18.000,11.9,-112.3472,28.347,William
4810843,2008-06-29 09:35:41.000,11.4,-112.3535,28.3316,William
4810843,2008-06-29 10:01:35.000,16.5,-112.3528,28.3333,William
4810843,2008-06-29 11:04:00.000,18.5,-112.3669,28.3552,William
4810843,2008-06-29 11:34:00.000,12.8,-112.3719,28.3616,William
4810843,2008-06-29 12:12:18.000,8.3,-112.3915,28.3727,William
4810843,2008-06-29 12:41:41.000,6.9,-112.3912,28.3724,William
4810843,2008-06-29 13:43:06.000,1.2,-112.3961,28.3701,William
4810843,2008-06-29 14:49:00.000,7.3,-112.4154,28.3922,William
4810843,2008-06-29 15:37:01.000,0.5,-112.4363,28.4063,William
4810843,2008-06-29 18:13:00.000,13.3,-112.4966,28.4241,William
4810843,2008-06-29 19:02:56.000,5.5,-112.4823,28.4098,William
4810843,2008-06-29 21:31:10.000,12,-112.4405,28.35,William
4810843,2008-06-29 22:22:45.000,10.1,-112.4108,28.3454,William
4810843,2008-06-29 23:07:17.000,12.3,-112.3853,28.3356,William
4810843,2008-06-30 00:05:46.000,16.5,-112.3509,28.3263,William
4810843,2008-06-30 01:09:19.000,11.7,-112.3254,28.3188,William
4810843,2008-06-30 02:05:41.000,31.3,-112.3216,28.3058,William
4810843,2008-06-30 03:12:00.000,15.8,-112.3099,28.312,William
4810843,2008-06-30 04:02:06.000,31.3,-112.302,28.3368,William
4810843,2008-06-30 04:32:00.000,3.9,-112.3065,28.3435,William
4810843,2008-06-30 05:16:13.000,0.4,-112.3212,28.3667,William
4810843,2008-06-30 05:50:40.000,32.5,-112.3386,28.3729,William
4810843,2008-06-30 06:24:30.000,7.8,-112.3522,28.382,William
4810843,2008-06-30 07:10:35.000,18.8,-112.38,28.4035,William
4810843,2008-06-30 07:56:42.000,7.9,-112.414,28.4202,William
4810843,2008-06-30 08:43:27.000,24.7,-112.4454,28.4339,William
4810843,2008-06-30 09:26:14.000,18.5,-112.4713,28.4602,William
4810843,2008-06-30 10:22:37.000,16.9,-112.4919,28.49,William
4810843,2008-06-30 11:08:41.000,18.8,-112.499,28.4971,William
4810843,2008-06-30 12:03:31.000,18.4,-112.5124,28.4912,William
4810843,2008-06-30 12:36:55.000,20.5,-112.5149,28.494,William
4810843,2008-06-30 13:15:17.000,17.2,-112.5199,28.5071,William
4810843,2008-06-30 13:32:19.000,12.9,-112.5203,28.5128,William
4810843,2008-06-30 14:24:15.000,18.8,-112.5347,28.5288,William
4810843,2008-06-30 14:53:12.000,14.4,-112.5484,28.5359,William
4810843,2008-06-30 15:42:04.000,0.5,-112.5681,28.5385,William
4810843,2008-06-30 16:37:01.000,0.5,-112.5712,28.5452,William
4810843,2008-06-30 17:31:57.000,0.9,-112.5875,28.5358,William
4810843,2008-06-30 18:26:07.000,10.2,-112.5945,28.5454,William
4810843,2008-06-30 19:26:00.000,4.6,-112.5942,28.5519,William
4810843,2008-06-30 20:13:52.000,15.1,-112.5819,28.5344,William
4810843,2008-06-30 21:07:50.000,0.1,-112.5591,28.5314,William
4810843,2008-06-30 21:48:18.000,18.8,-112.5461,28.5201,William
4810843,2008-06-30 22:22:42.000,27.3,-112.5406,28.5111,William
4810843,2008-06-30 23:05:09.000,13.1,-112.5406,28.5052,William
4810843,2008-06-30 23:40:17.000,6.1,-112.5485,28.502,William
4810843,2008-07-01 00:22:39.000,32,-112.5524,28.508,William
4810843,2008-07-01 01:06:30.000,2,-112.568,28.5281,William
4810843,2008-07-01 02:06:00.000,22.2,-112.5812,28.5431,William
4810843,2008-07-01 03:02:17.000,0.2,-112.5901,28.5591,William
4810843,2008-07-01 03:55:00.000,5,-112.598,28.5795,William
4810843,2008-07-01 04:35:03.000,0.6,-112.6053,28.5675,William
4810843,2008-07-01 05:11:10.000,0.5,-112.596,28.5637,William
4810843,2008-07-01 05:48:41.000,18.6,-112.5863,28.5531,William
4810843,2008-07-01 06:29:34.000,6.4,-112.5738,28.5372,William
4810843,2008-07-01 07:12:00.000,3.1,-112.5594,28.5137,William
4810843,2008-07-01 07:51:40.000,21.2,-112.5441,28.4882,William
4810843,2008-07-01 08:33:03.000,10.1,-112.5279,28.4602,William
4810843,2008-07-01 09:19:01.000,21.8,-112.5071,28.427,William
4810843,2008-07-01 09:54:51.000,2.1,-112.5,28.398,William
4810843,2008-07-01 10:33:00.000,14.7,-112.4843,28.3715,William
4810843,2008-07-01 11:13:20.000,13.7,-112.4592,28.3507,William
4810843,2008-07-01 11:53:00.000,10.7,-112.4387,28.3371,William
4810843,2008-07-01 12:30:49.000,2.4,-112.4198,28.337,William
4810843,2008-07-01 13:15:40.000,5.2,-112.3933,28.3273,William
4810843,2008-07-01 14:07:37.000,13.9,-112.3778,28.3138,William
4810843,2008-07-01 15:11:16.000,28.2,-112.372,28.3121,William
4810843,2008-07-01 16:16:00.000,11.2,-112.3773,28.316,William
4810843,2008-07-01 17:20:00.000,0.9,-112.383,28.3198,William
4810843,2008-07-01 18:23:40.000,0.4,-112.3745,28.3144,William
4810843,2008-07-01 19:34:43.000,0.1,-112.377,28.3048,William
4810843,2008-07-01 20:26:33.000,11.6,-112.3615,28.2978,William
4810843,2008-07-01 20:54:52.000,21.1,-112.3512,28.2914,William
4810843,2008-07-01 21:46:00.000,1.4,-112.3239,28.2689,William
4810843,2008-07-01 22:44:01.000,20,-112.3233,28.2534,William
4810843,2008-07-01 23:40:14.000,11.8,-112.3447,28.2469,William
4810843,2008-07-02 00:30:13.000,23.9,-112.3359,28.2291,William
